Date,Year,Month,Account,Category,Subcategory,Note,MYR,Income/Expense,EntryType
2023-10-25 18:33:14,2023,10,Public Bank,Other,,Fees,1.0,Expense,Normal
2023-10-25 19:02:59,2023,10,Cash,Food,Dinner,,9.6,Expense,Normal
2023-10-26 09:05:09,2023,10,Public Bank,Phone,Yoodo,,15.0,Expense,Normal
2023-10-26 10:30:58,2023,10,Cash,Transport,Bus,,2.0,Expense,Normal
2023-10-26 11:18:54,2023,10,Cash,Transport,Bus,,3.0,Expense,Normal
2023-10-26 12:28:16,2023,10,Public Bank,Transport,Grabcar,,13.0,Expense,Normal
2023-10-27 11:12:43,2023,10,Cash,Health,Medicine,,1.8,Expense,Normal
2023-10-27 11:12:49,2023,10,Cash,Other,Other,,15.0,Expense,Normal
2023-10-28 07:03:50,2023,10,Cash,Food,Beverages,,2.0,Expense,Normal
2023-11-01 22:22:35,2023,11,Bank Islam,Allowance,,,200.0,Income,Normal
2023-11-03 16:42:15,2023,11,Public Bank,Game,Nikke,,23.99,Expense,Normal
2023-11-06 13:33:37,2023,11,Public Bank,Other,Other,Tiket Sabah,15.0,Expense,Normal
2023-11-07 14:40:16,2023,11,Cash,Allowance,,,60.0,Income,Normal
2023-11-07 14:40:26,2023,11,Cash,Food,Lunch,,21.0,Expense,Normal
2023-11-07 14:53:54,2023,11,Public Bank,Transport,Grabcar,,10.0,Expense,Normal
2023-11-08 13:03:27,2023,11,Public Bank,Game,Genshin Impact,,19.9,Expense,Normal
2023-11-09 16:47:11,2023,11,Cash,Allowance,,,50.0,Income,Normal
2023-11-09 19:54:37,2023,11,Cash,Food,Dinner,,6.0,Expense,Normal
2023-11-10 17:12:19,2023,11,Cash,Food,Eating out,,6.0,Expense,Normal
2023-11-11 17:47:22,2023,11,Cash,Other,Other,,6.0,Expense,Normal
2023-11-11 17:56:46,2023,11,Cash,Health,Toiletries,,5.0,Expense,Normal
2023-11-12 17:51:43,2023,11,Cash,Food,Beverages,,2.25,Expense,Normal
2023-11-12 18:54:21,2023,11,Cash,Food,Dinner,,9.6,Expense,Normal
2023-11-13 12:06:35,2023,11,Public Bank,Game,Arknight,,21.99,Expense,Normal
2023-11-16 16:44:15,2023,11,Cash,Food,Eating out,,3.0,Expense,Normal
2023-11-16 19:24:12,2023,11,Cash,Allowance,,,50.0,Income,Normal
2023-11-16 19:24:23,2023,11,Cash,Food,Dinner,,45.0,Expense,Normal
2023-11-18 17:10:37,2023,11,Cash,Food,Eating out,,5.4,Expense,Normal
2023-11-18 17:16:10,2023,11,Cash,Food,Groceries,,15.5,Expense,Normal
2023-11-18 17:36:12,2023,11,Cash,Food,Eating out,,2.0,Expense,Normal
2023-11-18 17:36:16,2023,11,Cash,Food,Beverages,,4.0,Expense,Normal
2023-11-18 17:46:57,2023,11,Cash,Food,Dinner,,11.0,Expense,Normal
2023-11-19 08:31:24,2023,11,Public Bank,Phone,Maxis,,65.65,Expense,Normal
2023-11-19 08:31:35,2023,11,Cash,Allowance,,,50.0,Income,Normal
2023-11-19 18:27:34,2023,11,Cash,Health,Toiletries,,30.8,Expense,Normal
2023-11-19 18:46:54,2023,11,Cash,Food,Dinner,,25.9,Expense,Normal
2023-11-19 18:46:54,2023,11,Cash,Health,Gym,,5.0,Expense,Normal
2023-11-21 11:09:04,2023,11,Cash,Food,Lunch,,7.5,Expense,Normal
2023-11-21 14:54:14,2023,11,Cash,Food,Lunch,,9.9,Expense,Normal
2023-11-22 18:49:51,2023,11,Cash,Food,Dinner,,6.9,Expense,Normal
2023-11-22 18:49:58,2023,11,Cash,Health,Gym,,8.0,Expense,Normal
2023-11-22 18:50:07,2023,11,Public Bank,Cash,,,50.0,Transfer-Out,Transfer
2023-11-22 18:50:07,2023,11,Public Bank,Other,,Fees,1.0,Expense,Normal
2023-11-23 09:39:47,2023,11,Bank Islam,Other,Other,Yuran Konvo UMS,185.0,Expense,Normal
2023-11-24 10:45:24,2023,11,Cash,Transport,Minyak,,15.0,Expense,Normal
2023-11-24 10:45:24,2023,11,Public Bank,Allowance,,,200.0,Income,Normal
2023-11-25 13:38:49,2023,11,Cash,Apparel,,,20.0,Expense,Normal
2023-11-25 16:20:02,2023,11,Public Bank,Transport,Parking Ticket,,3.2,Expense,Normal
2023-11-25 17:51:54,2023,11,Cash,Transport,Parking Ticket,,3.0,Expense,Normal
2023-11-29 10:17:59,2023,11,Public Bank,Cash,,,100.0,Transfer-Out,Transfer
2023-11-29 10:17:59,2023,11,Public Bank,Other,,Fees,1.0,Expense,Normal
2023-11-29 16:37:42,2023,11,Public Bank,Phone,Yoodo,,32.0,Expense,Normal
2023-11-30 17:50:01,2023,11,Cash,Health,Gym,,8.0,Expense,Normal
2023-11-30 18:27:31,2023,11,Cash,Health,Medicine,,2.4,Expense,Normal
2023-11-30 19:04:30,2023,11,Cash,Food,Dinner,,23.3,Expense,Normal
2023-12-03 11:56:04,2023,12,Cash,Transport,Parking Ticket,,3.0,Expense,Normal
2023-12-03 12:55:47,2023,12,Cash,Allowance,,,180.0,Income,Normal
2023-12-03 12:55:57,2023,12,Cash,Apparel,,,40.1,Expense,Normal
2023-12-03 13:20:59,2023,12,Cash,Health,Medicine,,8.2,Expense,Normal
2023-12-03 13:26:10,2023,12,Cash,Food,Lunch,,40.45,Expense,Normal
2023-12-03 16:20:26,2023,12,Cash,Transport,Minyak,,15.0,Expense,Normal
2023-12-04 16:43:55,2023,12,Bank Islam,Allowance,,,200.0,Income,Normal
2023-12-06 10:12:34,2023,12,Cash,Transport,Bus,,3.0,Expense,Normal
2023-12-06 12:42:06,2023,12,Public Bank,Transport,Grabcar,,8.0,Expense,Normal
2023-12-06 13:19:38,2023,12,Cash,Transport,Bus,,2.0,Expense,Normal
2023-12-06 13:40:43,2023,12,Cash,Food,Lunch,,25.8,Expense,Normal
2023-12-06 14:07:02,2023,12,Cash,Transport,Bus,,2.0,Expense,Normal
2023-12-06 15:27:53,2023,12,Cash,Other,Other,LAMINATE KERTAS KONVO,10.0,Expense,Normal
2023-12-07 20:56:03,2023,12,Public Bank,Game,Honkai Star Rail,,19.9,Expense,Normal
2023-12-08 17:04:57,2023,12,Cash,Food,Eating out,,2.0,Expense,Normal
2023-12-08 17:05:03,2023,12,Cash,Food,Groceries,,5.0,Expense,Normal
2023-12-08 17:36:59,2023,12,Cash,Allowance,,,100.0,Income,Normal
2023-12-08 17:37:05,2023,12,Cash,Other,Other,,15.0,Expense,Normal
2023-12-08 20:56:27,2023,12,Cash,Health,Medicine,,40.0,Expense,Normal
2023-12-09 12:11:40,2023,12,Public Bank,Transport,Grabcar,,12.0,Expense,Normal
2023-12-09 12:23:24,2023,12,Cash,Food,Lunch,,27.8,Expense,Normal
2023-12-09 13:23:27,2023,12,Cash,Transport,Bus,,2.0,Expense,Normal
2023-12-09 13:36:37,2023,12,Cash,Transport,Bus,,2.0,Expense,Normal
2023-12-09 14:40:28,2023,12,Cash,Health,Medicine,,28.0,Expense,Normal
2023-12-11 17:36:55,2023,12,Cash,Food,Beverages,,8.0,Expense,Normal
2023-12-11 17:37:14,2023,12,Cash,Food,Dinner,,7.0,Expense,Normal
2023-12-13 09:14:53,2023,12,Cash,Other,Other,Aktif Bank,10.0,Expense,Normal
2023-12-13 09:15:02,2023,12,Cash,Transport,Bus,,2.0,Expense,Normal
2023-12-13 10:18:18,2023,12,Cash,Allowance,,,100.0,Income,Normal
2023-12-13 12:26:29,2023,12,Bank Rakyat,Modified Bal.,,Difference,69.12,Income,Adjustment
2023-12-13 12:26:58,2023,12,Bank Rakyat,Allowance,,,137.83,Income,Normal
2023-12-13 12:42:48,2023,12,Cash,Other,Other,Gambar Konvo,5.0,Expense,Normal
2023-12-13 13:15:07,2023,12,Cash,Food,Lunch,,4.0,Expense,Normal
2023-12-13 13:26:20,2023,12,Cash,Food,Beverages,,4.0,Expense,Normal
2023-12-13 13:26:25,2023,12,Cash,Food,Lunch,,12.0,Expense,Normal
2023-12-13 13:48:23,2023,12,Cash,Transport,Grabcar,,5.0,Expense,Normal
2023-12-13 14:19:14,2023,12,Bank Rakyat,Cash,,,40.0,Transfer-Out,Transfer
2023-12-13 14:19:28,2023,12,Cash,Transport,Bus,,4.0,Expense,Normal
2023-12-14 16:45:15,2023,12,Cash,Food,Beverages,,0.6,Expense,Normal
2023-12-14 17:01:13,2023,12,Cash,Health,Gym,,8.0,Expense,Normal
2023-12-14 19:09:52,2023,12,Cash,Food,Dinner,,12.7,Expense,Normal
2023-12-14 19:22:13,2023,12,Cash,Food,Groceries,,6.6,Expense,Normal
2023-12-14 19:22:25,2023,12,Cash,Health,Toiletries,,32.8,Expense,Normal
2023-12-17 13:14:17,2023,12,Cash,Food,Lunch,,5.0,Expense,Normal
2023-12-17 18:58:31,2023,12,Cash,Food,Dinner,,14.0,Expense,Normal
2023-12-17 19:13:37,2023,12,Cash,Food,Dinner,,13.0,Expense,Normal
2023-12-17 21:45:36,2023,12,Public Bank,Other,Other,,15.0,Expense,Normal
2023-12-19 11:13:53,2023,12,Public Bank,Phone,Maxis,,79.84,Expense,Normal
2023-12-19 11:14:15,2023,12,Public Bank,Allowance,,,200.0,Income,Normal
2023-12-19 16:50:12,2023,12,Cash,Health,Gym,,8.0,Expense,Normal
2023-12-19 18:43:04,2023,12,Cash,Food,Dinner,,20.0,Expense,Normal
2023-12-19 19:13:02,2023,12,Bank Islam,Other,,Fees,1.0,Expense,Normal
2023-12-19 19:13:02,2023,12,Bank Islam,Cash,,,150.0,Transfer-Out,Transfer
2023-12-19 19:17:38,2023,12,Cash,Food,Groceries,,11.2,Expense,Normal
2023-12-20 10:51:15,2023,12,Cash,Transport,Bus,,2.0,Expense,Normal
2023-12-20 10:52:43,2023,12,Cash,Transport,Bus,,3.0,Expense,Normal
2023-12-20 11:30:31,2023,12,Public Bank,Transport,Grabcar,,3.0,Expense,Normal
2023-12-20 12:11:48,2023,12,Public Bank,Transport,Grabcar,,14.0,Expense,Normal
2023-12-20 12:57:32,2023,12,Cash,Food,Lunch,,13.0,Expense,Normal
2023-12-20 13:23:08,2023,12,Cash,Food,Beverages,,16.0,Expense,Normal
2023-12-20 18:49:56,2023,12,Cash,Food,Beverages,,5.9,Expense,Normal
2023-12-22 12:13:15,2023,12,Public Bank,Other,Books,,29.99,Expense,Normal
2023-12-23 07:50:26,2023,12,Cash,Food,Breakfast,,11.3,Expense,Normal
2023-12-24 20:46:07,2023,12,Public Bank,Game,Honkai Star Rail,,39.9,Expense,Normal
2023-12-25 10:55:14,2023,12,Public Bank,Phone,Yoodo,,38.0,Expense,Normal
2023-12-25 14:28:57,2023,12,Public Bank,Cash,,DIGI MAK,10.0,Transfer-Out,Transfer
2023-12-26 11:12:15,2023,12,Cash,Food,Beverages,,1.9,Expense,Normal
2023-12-26 13:23:07,2023,12,Cash,Food,Lunch,,21.0,Expense,Normal
2023-12-26 13:23:07,2023,12,Cash,Transport,Minyak,,25.0,Expense,Normal
2023-12-27 19:01:45,2023,12,Cash,Food,Dinner,,25.9,Expense,Normal
2023-12-27 19:01:50,2023,12,Cash,Health,Gym,,8.0,Expense,Normal
2023-12-27 19:01:55,2023,12,Bank Islam,Allowance,,,200.0,Income,Normal
2023-12-28 13:48:24,2023,12,Cash,Other,Other,Duit Kawin,10.0,Expense,Normal
2023-12-29 17:01:45,2023,12,Cash,Food,Groceries,,7.0,Expense,Normal
2023-12-31 16:01:49,2023,12,Public Bank,Game,Honkai Star Rail,,19.9,Expense,Normal
2023-12-31 16:51:10,2023,12,Bank Islam,Other,,Fees,1.0,Expense,Normal
2023-12-31 16:51:10,2023,12,Bank Islam,Cash,,,100.0,Transfer-Out,Transfer
2024-01-02 18:50:53,2024,1,Cash,Health,Gym,,8.0,Expense,Normal
2024-01-02 18:53:45,2024,1,Cash,Health,Medicine,,7.0,Expense,Normal
2024-01-02 19:34:26,2024,1,Cash,Food,Dinner,,12.7,Expense,Normal
2024-01-03 08:48:12,2024,1,Public Bank,Game,Nikke,,23.99,Expense,Normal
2024-01-05 12:00:50,2024,1,Bank Islam,Other,Other,Jam Tangan,320.29,Expense,Normal
2024-01-06 18:09:31,2024,1,Public Bank,Allowance,,,300.0,Income,Normal
2024-01-06 18:09:45,2024,1,Cash,Health,Medicine,,4.5,Expense,Normal
2024-01-06 18:09:49,2024,1,Cash,Health,Gym,,5.0,Expense,Normal
2024-01-06 19:26:34,2024,1,Public Bank,Food,Dinner,,23.75,Expense,Normal
2024-01-08 11:18:38,2024,1,Cash,Transport,Bus,,2.0,Expense,Normal
2024-01-08 11:18:51,2024,1,Cash,Allowance,,,50.0,Income,Normal
2024-01-08 11:19:01,2024,1,Bank Rakyat,Allowance,,,50.0,Income,Normal
2024-01-08 13:04:31,2024,1,Cash,Food,Lunch,,13.45,Expense,Normal
2024-01-08 13:27:23,2024,1,Cash,Food,Groceries,,4.6,Expense,Normal
2024-01-08 13:45:12,2024,1,Cash,Transport,Bus,,2.0,Expense,Normal
2024-01-11 19:06:17,2024,1,Cash,Health,Gym,,8.0,Expense,Normal
2024-01-11 19:06:25,2024,1,Cash,Food,Groceries,,11.2,Expense,Normal
2024-01-11 19:06:31,2024,1,Cash,Food,Dinner,,9.6,Expense,Normal
2024-01-12 16:59:45,2024,1,Cash,Other,Other,Rambut,20.0,Expense,Normal
2024-01-12 17:07:35,2024,1,Cash,Food,Eating out,,3.0,Expense,Normal
2024-01-13 18:54:31,2024,1,Cash,Food,Dinner,,11.0,Expense,Normal
2024-01-13 18:59:48,2024,1,Cash,Food,Beverages,,6.0,Expense,Normal
2024-01-13 19:23:53,2024,1,Cash,Food,Dinner,,4.0,Expense,Normal
2024-01-13 19:23:53,2024,1,Cash,Food,Dinner,,10.0,Expense,Normal
2024-01-13 19:23:53,2024,1,Public Bank,Other,,Fees,1.0,Expense,Normal
2024-01-13 19:23:53,2024,1,Public Bank,Cash,,,150.0,Transfer-Out,Transfer
2024-01-15 19:42:21,2024,1,Cash,Allowance,,,17.0,Income,Normal
2024-01-15 19:42:45,2024,1,Cash,Food,Groceries,,17.25,Expense,Normal
2024-01-17 14:03:42,2024,1,Cash,Other,Other,Data Engineering Class,31.0,Expense,Normal
2024-01-17 19:33:52,2024,1,Cash,Food,Dinner,,20.0,Expense,Normal
2024-01-17 19:33:57,2024,1,Cash,Food,Groceries,,2.3,Expense,Normal
2024-01-17 19:33:57,2024,1,Cash,Health,Medicine,,4.0,Expense,Normal
2024-01-20 11:44:08,2024,1,Public Bank,Transport,Grabcar,,5.0,Expense,Normal
2024-01-20 14:00:33,2024,1,Cash,Food,Lunch,,20.5,Expense,Normal
2024-01-20 14:00:39,2024,1,Cash,Food,Eating out,,23.0,Expense,Normal
2024-01-20 14:49:09,2024,1,Cash,Transport,Bus,,3.0,Expense,Normal
2024-01-21 08:02:53,2024,1,Cash,Food,Breakfast,,12.35,Expense,Normal
2024-01-21 11:53:28,2024,1,Public Bank,Cash,,,10.0,Transfer-Out,Transfer
2024-01-21 17:54:17,2024,1,Cash,Transport,Parking Ticket,,4.0,Expense,Normal
2024-01-21 17:54:23,2024,1,Cash,Health,Gym,,5.0,Expense,Normal
2024-01-21 19:14:07,2024,1,Cash,Food,Dinner,,9.6,Expense,Normal
2024-01-23 10:25:49,2024,1,Cash,Transport,Bus,,2.0,Expense,Normal
2024-01-23 10:28:13,2024,1,Bank Islam,Cash,,,100.0,Transfer-Out,Transfer
2024-01-23 10:28:13,2024,1,Bank Islam,Other,,Fees,1.0,Expense,Normal
2024-01-23 10:32:41,2024,1,Cash,Health,Toiletries,,18.9,Expense,Normal
2024-01-23 10:44:55,2024,1,Cash,Other,Other,Print Resume,5.0,Expense,Normal
2024-01-23 10:56:58,2024,1,Cash,Transport,Bus,,2.0,Expense,Normal
2024-01-23 11:45:44,2024,1,Cash,Transport,Bus,,2.0,Expense,Normal
2024-01-23 12:57:47,2024,1,Cash,Food,Lunch,,25.9,Expense,Normal
2024-01-23 14:18:36,2024,1,Cash,Transport,Bus,,3.0,Expense,Normal
2024-01-24 11:13:26,2024,1,Public Bank,Allowance,,,200.0,Income,Normal
2024-01-25 15:39:38,2024,1,Cash,Transport,Bus,,3.0,Expense,Normal
2024-01-25 15:39:53,2024,1,Cash,Transport,Bus,,3.0,Expense,Normal
2024-01-27 16:46:24,2024,1,Cash,Health,Gym,,5.0,Expense,Normal
2024-01-27 19:13:55,2024,1,Cash,Food,Dinner,,9.6,Expense,Normal
2024-01-29 09:06:23,2024,1,Cash,Transport,Bus,,3.0,Expense,Normal
2024-01-29 09:06:56,2024,1,Public Bank,Phone,Yoodo,,38.0,Expense,Normal
2024-01-29 09:27:13,2024,1,Cash,Other,Other,Print,4.0,Expense,Normal
2024-01-29 09:35:02,2024,1,Public Bank,Cash,,,50.0,Transfer-Out,Transfer
2024-01-29 10:29:41,2024,1,Cash,Food,Eating out,,9.1,Expense,Normal
2024-01-29 10:47:32,2024,1,Cash,Transport,Bus,,3.0,Expense,Normal
2024-01-29 16:22:22,2024,1,Public Bank,Phone,Maxis,,63.6,Expense,Normal
2024-01-30 23:21:59,2024,1,Public Bank,Other,Other,,10.0,Expense,Normal
2024-01-31 11:13:14,2024,1,Cash,Transport,Bus,,2.0,Expense,Normal
2024-01-31 12:16:40,2024,1,Cash,Transport,Bus,,2.0,Expense,Normal
2024-01-31 12:53:39,2024,1,Cash,Food,Lunch,,11.0,Expense,Normal
2024-01-31 13:00:17,2024,1,Cash,Other,Other,Pen,1.6,Expense,Normal
2024-01-31 14:57:42,2024,1,Cash,Health,Toiletries,,23.05,Expense,Normal
2024-01-31 20:18:40,2024,1,Public Bank,Other,Books,,89.0,Expense,Normal
2024-01-31 20:18:52,2024,1,Public Bank,Allowance,,,100.0,Income,Normal
2024-02-02 12:13:52,2024,2,Cash,Other,Other,,2.0,Expense,Normal
2024-02-04 17:57:47,2024,2,Cash,Food,Eating out,,3.3,Expense,Normal
2024-02-04 22:58:26,2024,2,Public Bank,Game,Honkai Star Rail,,39.9,Expense,Normal
2024-02-04 23:40:21,2024,2,Public Bank,Phone,Yoodo,,15.0,Expense,Normal
2024-02-05 11:53:17,2024,2,Cash,Transport,Bus,,2.0,Expense,Normal
2024-02-05 11:53:21,2024,2,Cash,Other,Other,Print Resume,2.0,Expense,Normal
2024-02-05 12:11:28,2024,2,Cash,Health,Medicine,,4.5,Expense,Normal
2024-02-05 12:57:04,2024,2,Cash,Food,Lunch,,38.5,Expense,Normal
2024-02-05 13:02:55,2024,2,Bank Islam,Cash,,,50.0,Transfer-Out,Transfer
2024-02-05 13:02:55,2024,2,Bank Islam,Other,,Fees,1.0,Expense,Normal
2024-02-06 19:03:42,2024,2,Cash,Health,Gym,,8.0,Expense,Normal
2024-02-06 20:35:37,2024,2,Bank Islam,Allowance,,,200.0,Income,Normal
2024-02-09 19:17:27,2024,2,Public Bank,Food,Dinner,,23.3,Expense,Normal
2024-02-09 19:17:44,2024,2,Cash,Health,Gym,,10.0,Expense,Normal
2024-02-11 07:51:46,2024,2,Cash,Food,Breakfast,,14.15,Expense,Normal
2024-02-11 18:09:54,2024,2,Cash,Allowance,,,28.0,Income,Normal
2024-02-11 18:14:54,2024,2,Cash,Other,Other,,4.45,Expense,Normal
2024-02-11 18:25:45,2024,2,Cash,Food,Dinner,,38.5,Expense,Normal
2024-02-11 18:25:52,2024,2,Bank Islam,Other,,Fees,1.0,Expense,Normal
2024-02-11 18:25:52,2024,2,Bank Islam,Cash,,,100.0,Transfer-Out,Transfer
2024-02-11 18:56:34,2024,2,Cash,Food,Dinner,,24.5,Expense,Normal
2024-02-14 11:16:23,2024,2,Cash,Transport,Bus,,3.0,Expense,Normal
2024-02-14 11:16:38,2024,2,Cash,Allowance,,,10.0,Income,Normal
2024-02-14 11:26:30,2024,2,Cash,Food,Beverages,,1.2,Expense,Normal
2024-02-14 13:11:37,2024,2,Cash,Food,Lunch,,11.0,Expense,Normal
2024-02-14 13:21:34,2024,2,Cash,Phone,Maxis,,10.0,Expense,Normal
2024-02-14 13:21:39,2024,2,Public Bank,Transport,Grabcar,,5.0,Expense,Normal
2024-02-14 13:30:13,2024,2,Cash,Transport,Bus,,3.0,Expense,Normal
2024-02-14 19:04:05,2024,2,Public Bank,Phone,Yoodo,,15.0,Expense,Normal
2024-02-15 18:35:59,2024,2,Cash,Health,Gym,,8.0,Expense,Normal
2024-02-15 19:08:43,2024,2,Cash,Food,Dinner,,7.6,Expense,Normal
2024-02-15 19:11:18,2024,2,Cash,Food,Groceries,,4.6,Expense,Normal
2024-02-15 19:21:34,2024,2,Cash,Other,Other,Tisu,9.3,Expense,Normal
2024-02-16 17:57:48,2024,2,Cash,Health,Medicine,,2.0,Expense,Normal
2024-02-19 10:13:26,2024,2,Cash,Allowance,,,100.0,Income,Normal
2024-02-19 10:32:29,2024,2,Cash,Transport,Bus,,2.0,Expense,Normal
2024-02-19 10:44:59,2024,2,Cash,Other,Other,Print/Fotostat,6.4,Expense,Normal
2024-02-19 10:45:42,2024,2,Cash,Other,Other,Gambar,15.0,Expense,Normal
2024-02-19 11:24:50,2024,2,Cash,Transport,Bus,,3.0,Expense,Normal
2024-02-19 11:48:06,2024,2,Public Bank,Transport,Grabcar,,5.0,Expense,Normal
2024-02-19 12:16:39,2024,2,Cash,Other,Other,Box Cutter,15.5,Expense,Normal
2024-02-19 12:30:42,2024,2,Bank Islam,Cash,,,100.0,Transfer-Out,Transfer
2024-02-19 12:30:42,2024,2,Bank Islam,Other,,Fees,1.0,Expense,Normal
2024-02-19 12:32:51,2024,2,Cash,Food,Lunch,,29.5,Expense,Normal
2024-02-19 13:17:50,2024,2,Cash,Apparel,,,70.0,Expense,Normal
2024-02-19 13:23:03,2024,2,Public Bank,Transport,Grabcar,,9.0,Expense,Normal
2024-02-19 14:04:39,2024,2,Cash,Transport,Bus,,2.0,Expense,Normal
2024-02-19 14:35:33,2024,2,Public Bank,Transport,Grabcar,,10.0,Expense,Normal
2024-02-19 15:19:36,2024,2,Cash,Health,Gunting Rambut,,18.0,Expense,Normal
2024-02-21 18:59:35,2024,2,Cash,Health,Gym,,8.0,Expense,Normal
2024-02-21 19:04:17,2024,2,Cash,Food,Dinner,,3.6,Expense,Normal
2024-02-21 19:44:22,2024,2,Cash,Food,Dinner,,9.5,Expense,Normal
2024-02-23 10:46:00,2024,2,Public Bank,Allowance,,,200.0,Income,Normal
2024-02-25 18:23:29,2024,2,Public Bank,Phone,Yoodo,,31.0,Expense,Normal
2024-02-26 14:15:38,2024,2,Cash,Food,Lunch,,12.0,Expense,Normal
2024-02-27 14:39:29,2024,2,Cash,Food,Lunch,,11.9,Expense,Normal
2024-02-28 14:10:13,2024,2,Cash,Food,Lunch,,8.0,Expense,Normal
2024-02-29 08:44:18,2024,2,Cash,Allowance,,,10.0,Income,Normal
2024-03-01 13:27:54,2024,3,Cash,Food,Eating out,,2.0,Expense,Normal
2024-03-01 13:27:54,2024,3,Cash,Food,Lunch,,9.4,Expense,Normal
2024-03-02 12:52:54,2024,3,Cash,Food,Lunch,,25.9,Expense,Normal
2024-03-02 16:49:07,2024,3,Public Bank,Health,Toiletries,,21.45,Expense,Normal
2024-03-04 12:12:59,2024,3,Cash,Allowance,,,10.0,Income,Normal
2024-03-04 13:17:17,2024,3,Public Bank,Cash,,,50.0,Transfer-Out,Transfer
2024-03-04 13:17:17,2024,3,Public Bank,Other,,Fees,1.0,Expense,Normal
2024-03-04 13:17:27,2024,3,Bank Islam,Cash,,,50.0,Transfer-Out,Transfer
2024-03-04 13:17:27,2024,3,Bank Islam,Other,,Fees,1.0,Expense,Normal
2024-03-04 16:09:46,2024,3,Cash,Food,Lunch,,3.9,Expense,Normal
2024-03-04 16:55:45,2024,3,Cash,Food,Eating out,,4.6,Expense,Normal
2024-03-04 23:20:41,2024,3,Cash,Food,Dinner,,9.0,Expense,Normal
2024-03-04 23:20:45,2024,3,Cash,Food,Beverages,,5.0,Expense,Normal
2024-03-05 12:02:39,2024,3,Cash,Food,Lunch,,10.5,Expense,Normal
2024-03-05 16:42:24,2024,3,Cash,Food,Eating out,,9.9,Expense,Normal
2024-03-06 13:19:50,2024,3,Cash,Food,Eating out,,3.0,Expense,Normal
2024-03-06 13:19:50,2024,3,Cash,Food,Lunch,,4.4,Expense,Normal
2024-03-07 13:27:56,2024,3,Cash,Food,Eating out,,4.6,Expense,Normal
2024-03-07 16:33:23,2024,3,Cash,Health,Medicine,,10.0,Expense,Normal
2024-03-07 23:44:22,2024,3,Bank Islam,Allowance,,,200.0,Income,Normal
2024-03-08 13:57:43,2024,3,Public Bank,Phone,Maxis,,72.05,Expense,Normal
2024-03-09 08:22:41,2024,3,Public Bank,Game,Honkai Star Rail,,19.9,Expense,Normal
2024-03-09 15:07:24,2024,3,Cash,Food,Lunch,,12.9,Expense,Normal
2024-03-09 19:58:02,2024,3,Cash,Food,Beverages,,10.9,Expense,Normal
2024-03-10 12:02:52,2024,3,Cash,Transport,Parking Ticket,,3.0,Expense,Normal
2024-03-10 15:50:57,2024,3,Cash,Food,Eating out,,10.0,Expense,Normal
2024-03-10 15:50:57,2024,3,Public Bank,Game,Arknight,,21.99,Expense,Normal
2024-03-11 13:22:14,2024,3,Cash,Food,Eating out,,6.1,Expense,Normal
2024-03-12 18:15:47,2024,3,Cash,Food,Dinner,,9.0,Expense,Normal
2024-03-12 18:23:53,2024,3,Cash,Food,Beverages,,3.0,Expense,Normal
2024-03-12 18:38:02,2024,3,Cash,Food,Groceries,,10.5,Expense,Normal
2024-03-12 18:38:08,2024,3,Cash,Food,Groceries,,12.8,Expense,Normal
2024-03-12 23:03:17,2024,3,Public Bank,Game,Steam,,26.13,Expense,Normal
2024-03-13 13:02:00,2024,3,Cash,Allowance,,,50.0,Income,Normal
2024-03-13 17:22:55,2024,3,Cash,Food,Ramadan,,8.0,Expense,Normal
2024-03-13 17:22:55,2024,3,Cash,Food,Iftar,,8.0,Expense,Normal
2024-03-13 17:26:19,2024,3,Cash,Food,Iftar,,4.0,Expense,Normal
2024-03-13 17:26:19,2024,3,Cash,Food,Ramadan,,4.0,Expense,Normal
2024-03-14 17:00:27,2024,3,Cash,Food,Eating out,,6.0,Expense,Normal
2024-03-14 17:05:06,2024,3,Cash,Food,Iftar,,4.0,Expense,Normal
2024-03-14 17:05:06,2024,3,Cash,Food,Ramadan,,4.0,Expense,Normal
2024-03-14 22:01:31,2024,3,Public Bank,Health,Toiletries,,15.0,Expense,Normal
2024-03-15 16:40:21,2024,3,Cash,Food,Ramadan,,8.0,Expense,Normal
2024-03-15 16:40:21,2024,3,Cash,Food,Iftar,,8.0,Expense,Normal
2024-03-15 16:43:05,2024,3,Cash,Food,Iftar,,6.0,Expense,Normal
2024-03-15 16:43:05,2024,3,Cash,Food,Ramadan,,6.0,Expense,Normal
2024-03-16 16:17:09,2024,3,Bank Islam,Cash,,,100.0,Transfer-Out,Transfer
2024-03-16 16:17:09,2024,3,Bank Islam,Other,,Fees,1.0,Expense,Normal
2024-03-16 16:20:41,2024,3,Cash,Food,Iftar,,9.0,Expense,Normal
2024-03-16 16:20:41,2024,3,Cash,Food,Ramadan,,9.0,Expense,Normal
2024-03-16 16:24:34,2024,3,Cash,Food,Iftar,,6.0,Expense,Normal
2024-03-16 16:24:34,2024,3,Cash,Food,Ramadan,,6.0,Expense,Normal
2024-03-17 12:53:20,2024,3,Public Bank,Game,Honkai Impact 3rd,,23.9,Expense,Normal
2024-03-17 20:10:33,2024,3,Public Bank,Game,Azurlane,,29.99,Expense,Normal
2024-03-18 16:40:36,2024,3,Cash,Food,Ramadan,,4.0,Expense,Normal
2024-03-18 16:40:36,2024,3,Cash,Food,Iftar,,4.0,Expense,Normal
2024-03-18 16:40:59,2024,3,Cash,Food,Ramadan,,4.0,Expense,Normal
